
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
